title,description,url,source,published_at
Conrad Black: Donald Trump should pass the torch to Ron DeSantis,"Having predicted last week in this space a seismic shock in the American midterm elections, and no such shock having occurred, I owe an acknowledgment of my…",https://nationalpost.com/opinion/conrad-black-donald-trump-should-pass-the-torch-to-ron-desantis,nationalpost.com,
Hungary's Orban ditches NATO summit to meet with Donald Trump,"Hungary's tenure as president of the European Union prompted its leader to kick off a blitz of meetings with foreign leaders, including in Ukraine and Russia.",https://www.foxnews.com/politics/hungarys-orban-ditches-nato-summit-meet-donald-trump,foxnews.com,
Pence says Trump should apologize for associating with Holocaust denier,"A growing number of Republicans, including former vice-president Mike Pence, criticized Donald Trump on Monday for dining with a Holocaust-denying white nationa...",https://www.cbc.ca/news/world/trump-fuentes-meeting-republicans-1.6667556?cmp=rss,cbc.ca,
Donald Trump says FBI agents have 'raided and occupied' Mar-a-Lago,"'Nothing like this has ever happened to a President of the United States before,' Trump said. He did not say why the raid took place",https://nationalpost.com/news/world/trump-says-fbi-agents-raided-his-florida-home-3,nationalpost.com,
Gov. Chris Sununu: This Is How to Beat Trump - The New York Times,"As Governor of the First-in-the-Nation Primary state, I will do everything I can to help narrow the field. I plan to endorse and campaign for the best alternati...",https://www.nytimes.com/2023/08/21/opinion/governor-sununu-republicans-trump.html,nytimes.com,
Reactions as former President Donald Trump arraigned in New York City,"Donald Trump has been indicted by a Manhattan grand jury after a probe into hush money paid to porn star Stormy Daniels, becoming the first former U.S.…",https://nationalpost.com/pmn/news-pmn/crime-pmn/reactions-as-former-president-donald-trump-arraigned-in-new-york-city,nationalpost.com,
"Panama, Greenland lash out at Trump's latest push to 'reclaim' them, 'one way or another'","U.S. President Donald Trump reiterated his plans for Panama and Greenland in his comments to Congress on Tuesday, prompting swift pushback from the leaders of t...",https://www.cbc.ca/news/world/trump-panama-greenland-1.7475032?cmp=rss,cbc.ca,
"Trump valet Walt Nauta charged in Mar-a-Lago classified documents case, Trump says",The longtime valet told the FBI conflicting stories about whether former president Donald Trump ordered him to move boxes of documents at Mar-a-Lago.,https://www.washingtonpost.com/national-security/2023/06/09/walt-nauta-indicted-trump-classified-documents/,washingtonpost.com,
"MSNBC's Al Sharpton, Donny Deutsch 'convinced' they'll be put on enemy's 'list' if Trump elected",MSNBC's Al Sharpton and Donny Deutsch were,https://www.foxnews.com/media/msnbcs-al-sharpton-donny-deutsch-convinced-theyll-put-enemys-list-trump-elected,foxnews.com,
"Bill Maher hits back at critics after Trump meeting, says it's not bad he doesn't 'hate' the president","HBO host Bill Maher defended his positive White House meeting with President Trump, asking if critics would have preferred he had ""lied"" about it.",https://www.foxnews.com/media/bill-maher-hits-back-critics-after-trump-meeting-says-its-not-bad-he-doesnt-hate-president,foxnews.com,
Derek Burney: Ten tips for dealing with Donald Trump,"We should wage a war of fact, not emotion. Decades of mutual benefit should not be jettisoned by the zany impulses of one man",https://nationalpost.com/opinion/ten-tips-for-dealing-with-donald-trump,nationalpost.com,
"Lara Trump says Democrats have a 'huge problem' beyond Biden debate debacle: 'Just as bad, if not worse'",RNC Co-Chair Lara Trump said Democrats face a difficult road ahead as they consider whether to stick with Biden or opt for another candidate to face Trump in No...,https://www.foxnews.com/media/lara-trump-democrats-huge-problem-biden-debate-debacle-bad-worse,foxnews.com,
CNN study finds Democrat-leaning kids 5 times more likely to say they wouldn’t visit pro-Trump family's house,CNN commissioned an extensive study that concluded that children from Republican-leaning families are more open to visiting Democratic-leaning houses than vise-...,https://www.foxnews.com/media/cnn-study-finds-democrat-leaning-kids-5-times-more-likely-say-wouldnt-visit-pro-trump-familys-house,foxnews.com,
Key moments from E. Jean Carroll v. Donald Trump sexual abuse trial,A Manhattan jury found Donald Trump liable for sexual abuse of E. Jean Carroll. Here are key moments from the trial.,https://www.washingtonpost.com/nation/2023/05/10/trump-e-jean-caroll-trial-highlights/,washingtonpost.com,
Trump vows to attend Republican National Convention in wake of assassination attempt,"Former U.S. president Donald Trump vowed on Sunday that he'll still speak at this week's Republican National Convention, after he survived an assassination atte...",https://www.cbc.ca/news/world/trump-republican-national-convention-assassination-1.7263359?cmp=rss,cbc.ca,
Donald Trump and his children Donald Jr and Ivanka are subpoenaed in New York probe,"NEW YORK — New York state’s attorney general is demanding that two of Donald Trump’s adult children, Donald Trump Jr. and Ivanka Trump, testify in her civ...",https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-and-his-children-donald-jr-and-ivanka-are-subpoenaed-in-new-york-probe,nationalpost.com,
Donald Trump posts AI video showing bizarre vision for Gaza future,It seems Trump's vision of a 'Riviera of the Middle East' includes him and Benjamin Netanyahu lying on a beach and bearded belly dancers.,https://nationalpost.com/news/world/israel-middle-east/donald-trump-bizarre-gaza-video,nationalpost.com,
Donald Trump should be held in contempt of court -NY attorney general,NEW YORK — New York’s attorney general on Thursday asked a state judge to hold Donald Trump in contempt of court for not turning over documents she subpoena...,https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-should-be-held-in-contempt-of-court-ny-attorney-general-2,nationalpost.com,
Robert Griffin III wants end to Trump-supporter hatred: 'Not how you unite people',"Robert Griffin III is calling out those who lambaste Trump supporters, saying continuing to call them ""bigots"" will do nothing to ""unite people.""",https://www.foxnews.com/sports/robert-griffin-iii-wants-end-trump-supporter-hatred-not-how-you-unite-people,foxnews.com,
New York AG takes victory lap after Trump fraud ruling: 'Justice has been served',"New York Attorney General Letitia James gave celebratory remarks during a live press conference from her offices in Manhattan on Friday, remarking that ""justice...",https://www.foxnews.com/politics/new-york-ag-takes-victory-lap-trump-fraud-ruling-justice-served,foxnews.com,
"Kellyanne Conway talks 2016 Trump win, political career in memoir, Fox Nation special 'Here's the Deal'","Kellyanne Conway discusses her political career and how she made history with Trump's 2016 win in her new memoir and Fox Nation special, 'Here's the Deal.'",https://www.foxnews.com/media/kellyanne-conway-fox-nation-trump-heres-the-deal,foxnews.com,
Trump says US has given Iran proposal for nuclear deal,President Donald Trump said Friday that the U.S. has given Iran a proposal for a nuclear deal.,https://www.foxnews.com/politics/trump-says-us-has-given-iran-proposal-nuclear-deal,foxnews.com,
"Trump struck 'political gold' and it's destroying Biden's re-election strategy, says Thiessen",Fox News contributor Marc Thiessen outlines on,https://www.foxnews.com/media/trump-struck-political-gold-destroying-bidens-reelection-strategy-thiessen,foxnews.com,
"Conrad Black: Donald Trump, the survivor, will make a great president","The former president has fought the lefty media, a corrupt federal government and a politicized judicial system — and looks poised to win",https://nationalpost.com/opinion/donald-trump-the-survivor-will-make-a-great-president,nationalpost.com,
Donald Trump says he's been indicted on charges of mishandling classified documents,Trump says he's due in court Tuesday afternoon in Miami,https://nationalpost.com/news/donald-trump-indictment-classified-documents,nationalpost.com,
Nikki Haley takes on Donald Trump for 2024 U.S. Republican nomination,"WASHINGTON — Former U.S. ambassador to the United Nations Nikki Haley on Tuesday kicked off her campaign for the 2024 Republican presidential nomination, a…",https://nationalpost.com/pmn/news-pmn/nikki-haley-takes-on-donald-trump-for-2024-u-s-republican-nomination-2,nationalpost.com,
New York attorney general seeks court monitor to oversee Trump Organization,Former U.S. President Donald Trump's family company is trying to restructure itself to avoid potential consequences from a lawsuit accusing the Trump Organiza...,https://www.cbc.ca/news/world/trump-organization-ny-civil-lawsuit-court-monitor-1.6615278?cmp=rss,cbc.ca,
Donald Trump officially launches bid for White House in 2024,"'America's comeback starts right now,' Trump told a crowd of donors and longtime supporters",https://nationalpost.com/news/world/trump-aides-file-paperwork-for-2024-white-house-bid,nationalpost.com,
"In Trump probe, key witness returns, no indictment vote yet",NEW YORK (AP) — A pivotal figure in the hush money payment investigation of Donald Trump  returned on Monday to the building where a grand jury has been meeti...,https://apnews.com/article/trump-hush-money-manhattan-investigations-grand-jury-742461a52c86bb491667b085bc1aaa0b,apnews.com,
SEAN HANNITY: Trump will 'fix what is broken' and 'lives will be saved',"Fox News host Sean Hannity says cartels crossing the southern border ""will no longer be able to operate with impunity"" after President-elect Trump is inaugurate...",https://www.foxnews.com/media/sean-hannity-trump-will-fix-what-broken-lives-will-be-saved,foxnews.com,
MSNBC analyst says Trump 'knows our country better than we do',"MSNBC analyst Claire McCaskill said during ""Morning Joe"" on Wednesday that they needed to acknowledge that President-elect Trump ""knew the country better than w...",https://www.foxnews.com/media/msnbc-analyst-says-trump-knows-our-country-better-than-we-do,foxnews.com,
LAURA INGRAHAM: J.K. Rowling and Trump are threats to the left,"Fox News host Laura Ingraham reacts to ""Harry Potter"" author J.K. Rowling being called a ""vicious transphobe"" for saying there are only two genders on ""The Ingr...",https://www.foxnews.com/media/laura-ingraham-jk-rowling-trump-threats-left,foxnews.com,
